muestra_id,origen_grifo,timestep,MQ2,MQ4,MQ135,MQ3,MQ7,MQ9,temp,humedad
MUESTRA_042,Grifo_3,11,22288.0,21838.0,21925.0,2874.0,19000.0,2814.0,25.2,29.1
MUESTRA_042,Grifo_3,12,22292.0,21838.0,21916.0,2868.0,18997.0,2818.0,25.2,29.1
MUESTRA_042,Grifo_3,13,22284.0,21825.0,21931.0,2861.0,18911.0,2839.0,25.2,29.1
MUESTRA_042,Grifo_3,14,22294.0,21835.0,21917.0,2869.0,18947.0,2851.0,25.2,29.1
MUESTRA_042,Grifo_3,15,22284.0,21819.0,21901.0,2871.0,18917.0,2831.0,25.2,29.1
MUESTRA_042,Grifo_3,16,22282.0,21827.0,21909.0,2862.0,18945.0,2821.0,25.2,29.1
MUESTRA_042,Grifo_3,17,22288.0,21819.0,21928.0,2865.0,18902.0,2842.0,25.2,29.1
MUESTRA_042,Grifo_3,18,22273.0,21816.0,21911.0,2875.0,18985.0,2810.0,25.2,29.1
MUESTRA_042,Grifo_3,19,22280.0,21832.0,21908.0,2868.0,18906.0,2825.0,25.2,29.1
MUESTRA_042,Grifo_3,20,22277.0,21818.0,21915.0,2867.0,18860.0,2844.0,25.2,29.1
MUESTRA_042,Grifo_3,21,22273.0,21807.0,21905.0,2881.0,18834.0,2834.0,25.2,29.1
MUESTRA_042,Grifo_3,22,22278.0,21814.0,21897.0,2877.0,18825.0,2818.0,25.2,29.1
MUESTRA_042,Grifo_3,23,22271.0,21818.0,21902.0,2866.0,18822.0,2847.0,25.3,29.1
MUESTRA_042,Grifo_3,24,22276.0,21805.0,21913.0,2872.0,18841.0,2810.0,25.3,29.1
MUESTRA_042,Grifo_3,25,22260.0,21822.0,21908.0,2861.0,18838.0,2842.0,25.3,29.1
MUESTRA_042,Grifo_3,26,22257.0,21813.0,21899.0,2857.0,18875.0,2833.0,25.3,29.1
MUESTRA_042,Grifo_3,27,22248.0,21805.0,21895.0,2869.0,18826.0,2842.0,25.3,29.0
MUESTRA_042,Grifo_3,28,22251.0,21809.0,21888.0,2850.0,18820.0,2848.0,25.3,29.0
MUESTRA_042,Grifo_3,29,22249.0,21803.0,21892.0,2876.0,17535.0,2816.0,25.3,29.0
MUESTRA_042,Grifo_3,30,22230.0,21792.0,21874.0,2867.0,18723.0,2821.0,25.3,29.0
MUESTRA_043,Grifo_3,1,22249.0,21808.0,21872.0,2879.0,18721.0,2810.0,25.3,29.0
MUESTRA_043,Grifo_3,2,22246.0,21802.0,21872.0,2868.0,18717.0,2829.0,25.3,29.0
MUESTRA_043,Grifo_3,3,22251.0,21804.0,21886.0,2876.0,18766.0,2818.0,25.3,29.0
MUESTRA_043,Grifo_3,4,22244.0,21800.0,21884.0,2875.0,18718.0,2824.0,25.3,29.0
MUESTRA_043,Grifo_3,5,22246.0,21784.0,21882.0,2871.0,18707.0,2812.0,25.3,28.9
MUESTRA_043,Grifo_3,6,22250.0,21789.0,21871.0,2876.0,16535.0,2821.0,25.3,28.9
MUESTRA_043,Grifo_3,7,22240.0,21791.0,21877.0,2858.0,18750.0,2845.0,25.3,29.0
MUESTRA_043,Grifo_3,8,22256.0,21806.0,21881.0,2869.0,18737.0,2818.0,25.3,29.0
MUESTRA_043,Grifo_3,9,22232.0,21791.0,21875.0,2877.0,18584.0,2832.0,25.3,28.9
MUESTRA_043,Grifo_3,10,22243.0,21787.0,21879.0,2858.0,18482.0,2831.0,25.3,28.9
MUESTRA_043,Grifo_3,11,22271.0,21804.0,21885.0,2869.0,18495.0,2811.0,25.3,28.9
MUESTRA_043,Grifo_3,12,22237.0,21791.0,21890.0,2850.0,18340.0,2845.0,25.3,28.9
MUESTRA_043,Grifo_3,13,22254.0,21804.0,21899.0,2875.0,18448.0,2821.0,25.3,29.3
MUESTRA_043,Grifo_3,14,22248.0,21805.0,21890.0,2854.0,18442.0,2829.0,25.3,29.3
MUESTRA_043,Grifo_3,15,22256.0,21792.0,21908.0,2875.0,18459.0,2821.0,25.3,28.8
MUESTRA_043,Grifo_3,16,22246.0,21796.0,21896.0,2852.0,18407.0,2844.0,25.3,28.8
MUESTRA_043,Grifo_3,17,22244.0,21813.0,21904.0,2856.0,18341.0,2828.0,25.4,28.8
MUESTRA_043,Grifo_3,18,22261.0,21811.0,21895.0,2869.0,18366.0,2834.0,25.4,28.8
MUESTRA_043,Grifo_3,19,22254.0,21802.0,21889.0,2874.0,18475.0,2821.0,25.4,28.9
MUESTRA_043,Grifo_3,20,22262.0,21808.0,21887.0,2851.0,18558.0,2823.0,25.4,28.9
MUESTRA_043,Grifo_3,21,22247.0,21817.0,21893.0,2853.0,18555.0,2838.0,25.4,28.8
MUESTRA_043,Grifo_3,22,22241.0,21786.0,21889.0,2853.0,18483.0,2837.0,25.4,28.8
MUESTRA_043,Grifo_3,23,22252.0,21797.0,21870.0,2866.0,18444.0,2815.0,25.4,28.8
MUESTRA_043,Grifo_3,24,22251.0,21791.0,21887.0,2873.0,18453.0,2819.0,25.4,28.8
MUESTRA_043,Grifo_3,25,22249.0,21787.0,21882.0,2852.0,18494.0,2837.0,25.4,28.8
MUESTRA_043,Grifo_3,26,22254.0,21806.0,21911.0,2868.0,18512.0,2832.0,25.4,28.8
MUESTRA_043,Grifo_3,27,22234.0,21785.0,21893.0,2854.0,18476.0,2843.0,25.4,28.8
MUESTRA_043,Grifo_3,28,22261.0,21808.0,21894.0,2871.0,17115.0,2812.0,25.4,28.8
MUESTRA_043,Grifo_3,29,22261.0,21802.0,21881.0,2868.0,18059.0,2816.0,25.4,29.0
MUESTRA_043,Grifo_3,30,22253.0,21801.0,21888.0,2858.0,18090.0,2811.0,25.4,29.0
MUESTRA_044,Grifo_3,1,22266.0,21813.0,21897.0,2854.0,18060.0,2831.0,25.4,28.8
MUESTRA_044,Grifo_3,2,22240.0,21796.0,21888.0,2866.0,18425.0,2813.0,25.4,28.8
MUESTRA_044,Grifo_3,3,22261.0,21807.0,21890.0,2848.0,18120.0,2844.0,25.4,28.7
MUESTRA_044,Grifo_3,4,22246.0,21798.0,21880.0,2860.0,18006.0,2839.0,25.4,28.7
MUESTRA_044,Grifo_3,5,22238.0,21794.0,21873.0,2870.0,18064.0,2808.0,25.5,28.8
MUESTRA_044,Grifo_3,6,22250.0,21782.0,21880.0,2853.0,18063.0,2845.0,25.5,28.8
MUESTRA_044,Grifo_3,7,22236.0,21794.0,21866.0,2866.0,17872.0,2841.0,25.5,28.7
MUESTRA_044,Grifo_3,8,22248.0,21804.0,21873.0,2874.0,17981.0,2812.0,25.5,28.7
MUESTRA_044,Grifo_3,9,22242.0,21795.0,21872.0,2857.0,17997.0,2849.0,25.4,28.8
MUESTRA_044,Grifo_3,10,22231.0,21792.0,21869.0,2852.0,18058.0,2834.0,25.4,28.8
MUESTRA_044,Grifo_3,11,22251.0,21802.0,21884.0,2846.0,17573.0,2839.0,25.5,28.8
MUESTRA_044,Grifo_3,12,22253.0,21788.0,21888.0,2868.0,17979.0,2814.0,25.5,28.8
MUESTRA_044,Grifo_3,13,22248.0,21785.0,21866.0,2849.0,18038.0,2821.0,25.5,28.7
MUESTRA_044,Grifo_3,14,22250.0,21802.0,21880.0,2849.0,17955.0,2843.0,25.5,28.7
MUESTRA_044,Grifo_3,15,22237.0,21796.0,21870.0,2855.0,17233.0,2841.0,25.5,28.7
MUESTRA_044,Grifo_3,16,22247.0,21791.0,21875.0,2866.0,17879.0,2811.0,25.5,28.7
MUESTRA_044,Grifo_3,17,22238.0,21787.0,21874.0,2859.0,17906.0,2823.0,25.5,28.7
MUESTRA_044,Grifo_3,18,22232.0,21783.0,21867.0,2873.0,17984.0,2832.0,25.5,28.7
MUESTRA_044,Grifo_3,19,22258.0,21789.0,21884.0,2868.0,17970.0,2807.0,25.5,28.7
MUESTRA_044,Grifo_3,20,22251.0,21794.0,21877.0,2856.0,17934.0,2815.0,25.5,28.7
MUESTRA_044,Grifo_3,21,22246.0,21791.0,21883.0,2854.0,17878.0,2840.0,25.5,28.7
MUESTRA_044,Grifo_3,22,22242.0,21802.0,21888.0,2867.0,17996.0,2814.0,25.5,28.7
MUESTRA_044,Grifo_3,23,22252.0,21794.0,21875.0,2851.0,17864.0,2835.0,25.5,28.7
MUESTRA_044,Grifo_3,24,22243.0,21784.0,21851.0,2865.0,17693.0,2819.0,25.5,28.7
MUESTRA_044,Grifo_3,25,22243.0,21788.0,21879.0,2866.0,17945.0,2802.0,25.5,28.7
MUESTRA_044,Grifo_3,26,22248.0,21795.0,21879.0,2861.0,17369.0,2825.0,25.5,28.7
MUESTRA_044,Grifo_3,27,22249.0,21789.0,21872.0,2849.0,17994.0,2838.0,25.6,28.7
MUESTRA_044,Grifo_3,28,22234.0,21783.0,21874.0,2858.0,18022.0,2835.0,25.6,28.7
MUESTRA_044,Grifo_3,29,22249.0,21792.0,21883.0,2872.0,17980.0,2813.0,25.5,28.7
MUESTRA_044,Grifo_3,30,22248.0,21798.0,21877.0,2864.0,18000.0,2819.0,25.5,28.7
MUESTRA_045,Grifo_3,1,22251.0,21792.0,21871.0,2866.0,17929.0,2807.0,25.6,28.7
MUESTRA_045,Grifo_3,2,22247.0,21799.0,21876.0,2862.0,17818.0,2812.0,25.6,28.7
MUESTRA_045,Grifo_3,3,22242.0,21789.0,21868.0,2847.0,18028.0,2824.0,25.6,28.7
MUESTRA_045,Grifo_3,4,22234.0,21776.0,21866.0,2848.0,17908.0,2831.0,25.6,28.7
MUESTRA_045,Grifo_3,5,22230.0,21768.0,21861.0,2847.0,17882.0,2842.0,25.6,28.7
MUESTRA_045,Grifo_3,6,22235.0,21775.0,21861.0,2844.0,18043.0,2841.0,25.6,28.7
MUESTRA_045,Grifo_3,7,22234.0,21770.0,21871.0,2863.0,17902.0,2817.0,25.6,28.7
MUESTRA_045,Grifo_3,8,22232.0,21772.0,21890.0,2845.0,18348.0,2835.0,25.6,28.7
MUESTRA_045,Grifo_3,9,22225.0,21763.0,21868.0,2847.0,18210.0,2840.0,25.6,28.6
MUESTRA_045,Grifo_3,10,22239.0,21774.0,21871.0,2867.0,18266.0,2820.0,25.6,28.6
MUESTRA_045,Grifo_3,11,22232.0,21763.0,21867.0,2863.0,17870.0,2808.0,25.6,28.7
MUESTRA_045,Grifo_3,12,22230.0,21769.0,21879.0,2851.0,18052.0,2816.0,25.6,28.7
MUESTRA_045,Grifo_3,13,22250.0,21779.0,21898.0,2855.0,18603.0,2831.0,25.6,28.6
MUESTRA_045,Grifo_3,14,22244.0,21770.0,21891.0,2865.0,18210.0,2828.0,25.6,28.6
MUESTRA_045,Grifo_3,15,22238.0,21773.0,21886.0,2867.0,18144.0,2804.0,25.6,28.6
MUESTRA_045,Grifo_3,16,22235.0,21763.0,21884.0,2848.0,18087.0,2840.0,25.6,28.6
MUESTRA_045,Grifo_3,17,22246.0,21777.0,21883.0,2846.0,18020.0,2826.0,25.6,28.6
MUESTRA_045,Grifo_3,18,22248.0,21748.0,21893.0,2865.0,17974.0,2803.0,25.6,28.6
MUESTRA_045,Grifo_3,19,22241.0,21758.0,21879.0,2865.0,17931.0,2809.0,25.6,28.6
MUESTRA_045,Grifo_3,20,22238.0,21747.0,21888.0,2866.0,17937.0,2811.0,25.6,28.6
MUESTRA_045,Grifo_3,21,22236.0,21761.0,21891.0,2847.0,17924.0,2833.0,25.7,28.6
MUESTRA_045,Grifo_3,22,22223.0,21735.0,21883.0,2865.0,17999.0,2809.0,25.7,28.6
MUESTRA_045,Grifo_3,23,22238.0,21755.0,21907.0,2842.0,17932.0,2828.0,25.6,28.6
MUESTRA_045,Grifo_3,24,22238.0,21774.0,21892.0,2856.0,17562.0,2838.0,25.6,28.6
MUESTRA_045,Grifo_3,25,22241.0,21755.0,21902.0,2858.0,17330.0,2816.0,25.7,28.6
MUESTRA_045,Grifo_3,26,22236.0,21757.0,21906.0,2863.0,17258.0,2812.0,25.7,28.6
MUESTRA_045,Grifo_3,27,22232.0,21749.0,21897.0,2855.0,17083.0,2838.0,25.6,28.6
MUESTRA_045,Grifo_3,28,22240.0,21752.0,21915.0,2861.0,17121.0,2810.0,25.6,28.6
MUESTRA_045,Grifo_3,29,22234.0,21749.0,21908.0,2858.0,16981.0,2827.0,25.7,28.6
MUESTRA_045,Grifo_3,30,22251.0,21767.0,21915.0,2844.0,17120.0,2824.0,25.7,28.6
MUESTRA_046,Grifo_3,1,22218.0,21754.0,21910.0,2852.0,16915.0,2828.0,25.7,28.6
MUESTRA_046,Grifo_3,2,22248.0,21759.0,21899.0,2864.0,16883.0,2827.0,25.7,28.6
MUESTRA_046,Grifo_3,3,22260.0,21770.0,21912.0,2859.0,16798.0,2798.0,25.7,28.6
MUESTRA_046,Grifo_3,4,22243.0,21763.0,21912.0,2867.0,18287.0,2801.0,25.7,28.6
MUESTRA_046,Grifo_3,5,22237.0,21749.0,21917.0,2853.0,18273.0,2842.0,25.7,28.5
MUESTRA_046,Grifo_3,6,22240.0,21754.0,21907.0,2853.0,18293.0,2835.0,25.7,28.5
MUESTRA_046,Grifo_3,7,22231.0,21749.0,21889.0,2850.0,18352.0,2824.0,25.7,28.6
MUESTRA_046,Grifo_3,8,22248.0,21761.0,21911.0,2845.0,18280.0,2826.0,25.7,28.6
MUESTRA_046,Grifo_3,9,22235.0,21744.0,21881.0,2854.0,16734.0,2824.0,25.7,28.5
MUESTRA_046,Grifo_3,10,22235.0,21761.0,21893.0,2871.0,16597.0,2806.0,25.7,28.5
MUESTRA_046,Grifo_3,11,22251.0,21771.0,21912.0,2862.0,18288.0,2813.0,25.7,28.6
MUESTRA_046,Grifo_3,12,22240.0,21746.0,21898.0,2845.0,16437.0,2823.0,25.7,28.6
MUESTRA_046,Grifo_3,13,22242.0,21766.0,21913.0,2847.0,18260.0,2832.0,25.7,28.6
MUESTRA_046,Grifo_3,14,22242.0,21764.0,21914.0,2869.0,18218.0,2805.0,25.7,28.6
MUESTRA_046,Grifo_3,15,22245.0,21760.0,21903.0,2858.0,16396.0,2819.0,25.7,28.5
MUESTRA_046,Grifo_3,16,22248.0,21758.0,21900.0,2861.0,18137.0,2803.0,25.7,28.5
MUESTRA_046,Grifo_3,17,22226.0,21776.0,21904.0,2852.0,18034.0,2832.0,25.7,28.5
MUESTRA_046,Grifo_3,18,22238.0,21770.0,21899.0,2854.0,18114.0,2819.0,25.7,28.5
MUESTRA_046,Grifo_3,19,22251.0,21768.0,21897.0,2845.0,18105.0,2818.0,25.7,28.5
MUESTRA_046,Grifo_3,20,22256.0,21773.0,21899.0,2857.0,18095.0,2808.0,25.7,28.5
MUESTRA_046,Grifo_3,21,22242.0,21762.0,21897.0,2865.0,18099.0,2807.0,25.7,28.5
MUESTRA_046,Grifo_3,22,22244.0,21769.0,21901.0,2855.0,18110.0,2818.0,25.7,28.5
MUESTRA_046,Grifo_3,23,22244.0,21765.0,21888.0,2852.0,18100.0,2834.0,25.8,28.5
MUESTRA_046,Grifo_3,24,22221.0,21761.0,21879.0,2838.0,17989.0,2824.0,25.8,28.5
MUESTRA_046,Grifo_3,25,22227.0,21743.0,21874.0,2861.0,18139.0,2805.0,25.8,28.5
MUESTRA_046,Grifo_3,26,22213.0,21751.0,21879.0,2841.0,17971.0,2835.0,25.8,28.5
MUESTRA_046,Grifo_3,27,22222.0,21752.0,21891.0,2869.0,18021.0,2800.0,25.8,28.5
MUESTRA_046,Grifo_3,28,22223.0,21747.0,21874.0,2849.0,18081.0,2821.0,25.8,28.5
MUESTRA_046,Grifo_3,29,22231.0,21752.0,21884.0,2867.0,18065.0,2808.0,25.8,28.5
MUESTRA_046,Grifo_3,30,22229.0,21759.0,21885.0,2853.0,18076.0,2831.0,25.8,28.5
MUESTRA_047,Grifo_3,1,22222.0,21747.0,21881.0,2857.0,18015.0,2800.0,25.8,28.5
MUESTRA_047,Grifo_3,2,22230.0,21755.0,21883.0,2862.0,17397.0,2813.0,25.8,28.5
MUESTRA_047,Grifo_3,3,22233.0,21753.0,21885.0,2848.0,17270.0,2818.0,25.8,28.5
MUESTRA_047,Grifo_3,4,22236.0,21762.0,21884.0,2850.0,17087.0,2829.0,25.8,28.5
MUESTRA_047,Grifo_3,5,22229.0,21753.0,21879.0,2839.0,18275.0,2833.0,25.8,28.5
MUESTRA_047,Grifo_3,6,22239.0,21750.0,21882.0,2857.0,18325.0,2828.0,25.8,28.5
MUESTRA_047,Grifo_3,7,22226.0,21751.0,21875.0,2866.0,18243.0,2827.0,25.8,28.5
MUESTRA_047,Grifo_3,8,22239.0,21744.0,21878.0,2860.0,18238.0,2808.0,25.8,28.5
MUESTRA_047,Grifo_3,9,22246.0,21743.0,21877.0,2841.0,18284.0,2821.0,25.8,28.5
MUESTRA_047,Grifo_3,10,22234.0,21752.0,21869.0,2857.0,17495.0,2837.0,25.8,28.5
MUESTRA_047,Grifo_3,11,22233.0,21751.0,21882.0,2850.0,18162.0,2820.0,25.8,28.5
MUESTRA_047,Grifo_3,12,22246.0,21745.0,21885.0,2844.0,18232.0,2819.0,25.8,28.5
MUESTRA_047,Grifo_3,13,22228.0,21738.0,21884.0,2847.0,18231.0,2828.0,25.8,28.4
MUESTRA_047,Grifo_3,14,22231.0,21737.0,21869.0,2863.0,18201.0,2802.0,25.8,28.4
MUESTRA_047,Grifo_3,15,22238.0,21756.0,21900.0,2835.0,17289.0,2839.0,25.8,28.5
MUESTRA_047,Grifo_3,16,22230.0,21736.0,21877.0,2846.0,17084.0,2819.0,25.8,28.5
MUESTRA_047,Grifo_3,17,22223.0,21734.0,21869.0,2839.0,18297.0,2834.0,25.8,28.4
MUESTRA_047,Grifo_3,18,22227.0,21729.0,21888.0,2859.0,18127.0,2801.0,25.8,28.4
MUESTRA_047,Grifo_3,19,22226.0,21739.0,21887.0,2850.0,18041.0,2829.0,25.8,28.5
MUESTRA_047,Grifo_3,20,22232.0,21752.0,21887.0,2850.0,18237.0,2830.0,25.8,28.5
MUESTRA_047,Grifo_3,21,22233.0,21741.0,21888.0,2850.0,18243.0,2826.0,25.9,28.4
MUESTRA_047,Grifo_3,22,22240.0,21743.0,21902.0,2857.0,17273.0,2801.0,25.9,28.4
MUESTRA_047,Grifo_3,23,22237.0,21748.0,21900.0,2860.0,18326.0,2801.0,25.9,28.4
MUESTRA_047,Grifo_3,24,22251.0,21757.0,21894.0,2844.0,18228.0,2834.0,25.9,28.4
MUESTRA_047,Grifo_3,25,22231.0,21735.0,21883.0,2863.0,18251.0,2796.0,25.9,28.4
MUESTRA_047,Grifo_3,26,22243.0,21743.0,21886.0,2860.0,18031.0,2796.0,25.9,28.4
MUESTRA_047,Grifo_3,27,22232.0,21749.0,21890.0,2851.0,18043.0,2832.0,25.9,28.4
MUESTRA_047,Grifo_3,28,22233.0,21731.0,21879.0,2841.0,18024.0,2831.0,25.9,28.4
MUESTRA_047,Grifo_3,29,22241.0,21736.0,21901.0,2861.0,18023.0,2819.0,25.9,28.4
MUESTRA_047,Grifo_3,30,22222.0,21741.0,21898.0,2862.0,18027.0,2822.0,25.9,28.4
MUESTRA_048,Grifo_3,1,22235.0,21734.0,21903.0,2856.0,18046.0,2808.0,25.9,28.4
MUESTRA_048,Grifo_3,2,22241.0,21740.0,21902.0,2845.0,18062.0,2840.0,25.9,28.4
MUESTRA_048,Grifo_3,3,22221.0,21742.0,21883.0,2859.0,18216.0,2825.0,25.9,28.4
MUESTRA_048,Grifo_3,4,22233.0,21745.0,21884.0,2855.0,18197.0,2808.0,25.9,28.4
MUESTRA_048,Grifo_3,5,22224.0,21744.0,21896.0,2840.0,18245.0,2827.0,25.9,28.4
MUESTRA_048,Grifo_3,6,22244.0,21740.0,21902.0,2858.0,18257.0,2815.0,25.9,28.4
MUESTRA_048,Grifo_3,7,22240.0,21752.0,21893.0,2851.0,18190.0,2810.0,25.9,28.5
MUESTRA_048,Grifo_3,8,22237.0,21740.0,21893.0,2837.0,18152.0,2829.0,25.9,28.5
MUESTRA_048,Grifo_3,9,22238.0,21747.0,21908.0,2850.0,18266.0,2823.0,25.9,28.4
MUESTRA_048,Grifo_3,10,22242.0,21756.0,21902.0,2839.0,18203.0,2826.0,25.9,28.4
MUESTRA_048,Grifo_3,11,22245.0,21750.0,21907.0,2859.0,18246.0,2801.0,25.9,28.4
MUESTRA_048,Grifo_3,12,22241.0,21748.0,21904.0,2836.0,18219.0,2830.0,25.9,28.4
MUESTRA_048,Grifo_3,13,22224.0,21749.0,21907.0,2840.0,18038.0,2830.0,25.9,28.4
MUESTRA_048,Grifo_3,14,22252.0,21755.0,21903.0,2867.0,18087.0,2797.0,25.9,28.4
MUESTRA_048,Grifo_3,15,22241.0,21741.0,21898.0,2863.0,18163.0,2803.0,25.9,28.4
MUESTRA_048,Grifo_3,16,22230.0,21734.0,21893.0,2830.0,18181.0,2832.0,25.9,28.4
MUESTRA_048,Grifo_3,17,22233.0,21738.0,21886.0,2838.0,18221.0,2839.0,25.9,28.4
MUESTRA_048,Grifo_3,18,22218.0,21728.0,21872.0,2851.0,18236.0,2823.0,25.9,28.4
MUESTRA_048,Grifo_3,19,22241.0,21747.0,21882.0,2834.0,18236.0,2831.0,26.0,28.4
MUESTRA_048,Grifo_3,20,22220.0,21724.0,21869.0,2861.0,18258.0,2809.0,26.0,28.4
MUESTRA_048,Grifo_3,21,22210.0,21733.0,21871.0,2844.0,18231.0,2827.0,26.0,28.4
MUESTRA_048,Grifo_3,22,22217.0,21748.0,21885.0,2863.0,18261.0,2806.0,26.0,28.4
MUESTRA_048,Grifo_3,23,22217.0,21740.0,21886.0,2859.0,18282.0,2803.0,26.0,28.4
MUESTRA_048,Grifo_3,24,22233.0,21754.0,21873.0,2843.0,18328.0,2837.0,26.0,28.4
MUESTRA_048,Grifo_3,25,22223.0,21743.0,21861.0,2843.0,18306.0,2827.0,26.0,28.4
MUESTRA_048,Grifo_3,26,22215.0,21744.0,21867.0,2853.0,18239.0,2804.0,26.0,28.4
MUESTRA_048,Grifo_3,27,22236.0,21746.0,21880.0,2832.0,18321.0,2823.0,26.0,28.4
MUESTRA_048,Grifo_3,28,22221.0,21740.0,21867.0,2847.0,18299.0,2825.0,26.0,28.4
MUESTRA_048,Grifo_3,29,22216.0,21731.0,21853.0,2832.0,18270.0,2827.0,26.0,28.3
MUESTRA_048,Grifo_3,30,22216.0,21720.0,21856.0,2860.0,18340.0,2795.0,26.0,28.3
MUESTRA_049,Grifo_3,1,22211.0,21723.0,21845.0,2858.0,18357.0,2829.0,26.0,28.3
MUESTRA_049,Grifo_3,2,22210.0,21721.0,21861.0,2843.0,18393.0,2834.0,26.0,28.3
MUESTRA_049,Grifo_3,3,22208.0,21717.0,21867.0,2837.0,18402.0,2827.0,26.0,28.4
MUESTRA_049,Grifo_3,4,22225.0,21725.0,21863.0,2866.0,18346.0,2803.0,26.0,28.4
MUESTRA_049,Grifo_3,5,22222.0,21737.0,21874.0,2844.0,18325.0,2812.0,26.0,28.4
MUESTRA_049,Grifo_3,6,22232.0,21736.0,21864.0,2844.0,18316.0,2831.0,26.0,28.4
MUESTRA_049,Grifo_3,7,22225.0,21733.0,21883.0,2858.0,18350.0,2797.0,26.0,28.4
MUESTRA_049,Grifo_3,8,22226.0,21736.0,21870.0,2838.0,18357.0,2825.0,26.0,28.4
MUESTRA_049,Grifo_3,9,22211.0,21732.0,21868.0,2848.0,18331.0,2813.0,26.0,28.4
MUESTRA_049,Grifo_3,10,22209.0,21729.0,21876.0,2846.0,18384.0,2835.0,26.0,28.4
MUESTRA_049,Grifo_3,11,22233.0,21742.0,21873.0,2838.0,18337.0,2825.0,26.0,28.4
MUESTRA_049,Grifo_3,12,22226.0,21733.0,21868.0,2851.0,18401.0,2811.0,26.0,28.4
MUESTRA_049,Grifo_3,13,22236.0,21741.0,21878.0,2832.0,18402.0,2830.0,26.0,28.3
MUESTRA_049,Grifo_3,14,22215.0,21725.0,21874.0,2844.0,18341.0,2827.0,26.0,28.3
MUESTRA_049,Grifo_3,15,22215.0,21721.0,21855.0,2861.0,18284.0,2799.0,26.0,28.3
MUESTRA_049,Grifo_3,16,22243.0,21751.0,21874.0,2846.0,18321.0,2816.0,26.0,28.3
MUESTRA_049,Grifo_3,17,22229.0,21727.0,21866.0,2848.0,18339.0,2802.0,26.0,28.3
MUESTRA_049,Grifo_3,18,22218.0,21724.0,21878.0,2860.0,18299.0,2815.0,26.0,28.3
MUESTRA_049,Grifo_3,19,22233.0,21729.0,21878.0,2851.0,18347.0,2798.0,26.1,28.3
MUESTRA_049,Grifo_3,20,22223.0,21728.0,21863.0,2855.0,18284.0,2796.0,26.1,28.3
MUESTRA_049,Grifo_3,21,22218.0,21719.0,21869.0,2851.0,18313.0,2810.0,26.1,28.3
MUESTRA_049,Grifo_3,22,22217.0,21718.0,21870.0,2855.0,18284.0,2822.0,26.1,28.3
MUESTRA_049,Grifo_3,23,22217.0,21718.0,21875.0,2847.0,18297.0,2826.0,26.1,28.4
MUESTRA_049,Grifo_3,24,22229.0,21726.0,21886.0,2859.0,18262.0,2808.0,26.1,28.4
MUESTRA_049,Grifo_3,25,22217.0,21711.0,21879.0,2830.0,18288.0,2826.0,26.1,28.4
MUESTRA_049,Grifo_3,26,22217.0,21707.0,21870.0,2839.0,18237.0,2829.0,26.1,28.4
MUESTRA_049,Grifo_3,27,22217.0,21707.0,21887.0,2845.0,18287.0,2828.0,26.1,28.4
MUESTRA_049,Grifo_3,28,22221.0,21718.0,21873.0,2837.0,18297.0,2831.0,26.1,28.4
MUESTRA_049,Grifo_3,29,22226.0,21709.0,21879.0,2853.0,18285.0,2814.0,26.1,28.4
MUESTRA_049,Grifo_3,30,22219.0,21709.0,21891.0,2850.0,18284.0,2791.0,26.1,28.4
MUESTRA_050,Grifo_3,1,22224.0,21714.0,21888.0,2863.0,18323.0,2794.0,26.1,28.3
MUESTRA_050,Grifo_3,2,22248.0,21716.0,21910.0,2832.0,18331.0,2824.0,26.1,28.3
MUESTRA_050,Grifo_3,3,22219.0,21728.0,21895.0,2843.0,18352.0,2832.0,26.1,28.4
MUESTRA_050,Grifo_3,4,22219.0,21714.0,21879.0,2857.0,18347.0,2798.0,26.1,28.4
MUESTRA_050,Grifo_3,5,22234.0,21723.0,21892.0,2828.0,18345.0,2819.0,26.1,28.4
MUESTRA_050,Grifo_3,6,22214.0,21721.0,21900.0,2827.0,18361.0,2829.0,26.1,28.4
MUESTRA_050,Grifo_3,7,22227.0,21715.0,21884.0,2856.0,18358.0,2820.0,26.1,28.4
MUESTRA_050,Grifo_3,8,22225.0,21712.0,21889.0,2848.0,18356.0,2812.0,26.1,28.4
MUESTRA_050,Grifo_3,9,22226.0,21704.0,21899.0,2844.0,18351.0,2829.0,26.1,28.3
MUESTRA_050,Grifo_3,10,22217.0,21704.0,21881.0,2844.0,18357.0,2837.0,26.1,28.3
MUESTRA_050,Grifo_3,11,22216.0,21707.0,21878.0,2852.0,18352.0,2798.0,26.2,28.4
MUESTRA_050,Grifo_3,12,22239.0,21696.0,21889.0,2829.0,18362.0,2821.0,26.2,28.4
MUESTRA_050,Grifo_3,13,22204.0,21697.0,21882.0,2855.0,18384.0,2807.0,26.2,28.4
MUESTRA_050,Grifo_3,14,22223.0,21703.0,21884.0,2848.0,18388.0,2821.0,26.2,28.4
MUESTRA_050,Grifo_3,15,22236.0,21709.0,21889.0,2855.0,18390.0,2797.0,26.2,28.4
MUESTRA_050,Grifo_3,16,22220.0,21699.0,21897.0,2846.0,18432.0,2812.0,26.2,28.4
MUESTRA_050,Grifo_3,17,22208.0,21700.0,21886.0,2837.0,18456.0,2818.0,26.2,28.3
MUESTRA_050,Grifo_3,18,22221.0,21690.0,21888.0,2837.0,18508.0,2831.0,26.2,28.3
MUESTRA_050,Grifo_3,19,22219.0,21700.0,21897.0,2862.0,18393.0,2808.0,26.2,28.4
